date,avg_tem,low_tem,high_tem,dew_point,ground,sea,sunny,ground_tem,elec
20160829,20.5,15.8,27.2,15.3,994.2,1002.1,22.85,24.7,777848.8912
20160830,19.6,16.6,22.6,16.4,985.9,993.8,6.9,20.8,774699.7539
20160831,21.8,17.6,24.8,16.5,985.7,993.5,10.55,20.8,775380.8448
20160901,26.6,22.9,31.5,18.8,993.8,1001.5,19.32,25.7,804806.254
20160902,22.7,21.2,24.9,19.2,999.1,1007,9.84,25,806066.849
20160903,25,20.8,30.3,20.3,1000.7,1008.5,19.6,27.6,807265.5132
20160904,26.2,22.3,30.4,22.3,1002.6,1010.4,13.24,27.7,806841.4717
20160905,26.2,24,30.5,22.8,1002,1009.7,13.15,28.2,806221.0717
20160906,24.4,21.5,28.1,20.3,1001.6,1009.5,10.63,26.5,807738.3205
20160907,23.7,19.8,27.8,19.1,998.9,1006.7,13.48,27.7,807285.7597
20160908,23.3,19.7,28.9,19.3,999.4,1007.3,16.9,27.6,806819.1879
20160909,23.9,20.2,28.8,20,1002,1009.9,19.19,27.1,804370.6906
20160910,23.2,19.1,28.7,19.7,1004.4,1012.4,16.31,25.7,805003.6665
20160911,23.9,19.6,28.5,19.3,1006.9,1014.9,15.74,26.7,805729.5485
20160912,23.5,21,27.8,19.4,1008.5,1016.5,15.95,25.8,805715.7764
20160913,24.1,18.7,29.5,18.8,1009.9,1017.8,21.82,26.4,807031.7178
20160914,24.2,20.5,29.1,18.9,1009.8,1017.7,16.18,26.4,806826.43
20160915,23.5,18.4,28.7,17.9,1008.5,1016.4,18.16,25.5,806648.4695
20160916,22.4,20.7,25.4,19.7,1007.2,1015.1,7.02,24,806940.4007
20160917,20.2,19.6,21.3,19.7,1003,1011,2.92,21.5,806973.805
20160918,19.1,18.1,20.7,17.6,1003.8,1011.8,6.13,21.4,808539.8531
20160919,20,17.4,23.6,15.4,1004.5,1012.5,10.3,21.7,804587.7056
20160920,19.2,13.7,24.7,11.9,1008.5,1016.6,23.09,22.4,805597.1221
20160921,19.1,12.8,23.6,12.7,1012.8,1020.9,16.87,20.8,806280.4557
20160922,20.6,17.1,25.9,14.9,1010.3,1018.3,17.9,22.5,806889.633
20160923,20.8,15.4,27,15.8,1009.2,1017.2,19.64,23,806003.2814
20160924,21.7,16.4,28.1,16.4,1008.4,1016.3,20.84,24.6,805495.0439
20160925,20.8,17.2,24.7,18.1,1009.1,1017.1,8.38,22,806149.5869
20160926,22.1,18.3,26.8,19,1008.4,1016.4,9.8,23.3,806575.3615
20160927,22.4,20.3,25.8,21,1008,1016,8.26,24.1,806757.9798
20160928,21.8,18.1,26,19,1006.9,1014.8,13.86,23.2,806866.1407
20160929,20.1,18,22,16.4,1008.5,1016.5,8.5,21.8,806649.4897
20160930,17.6,16.2,18.5,16,1008,1016.1,2.86,18.6,805564.7807
20161001,18.6,15.7,21.7,17.1,1010.1,1018.2,7.15,19.7,733222.682
20161002,20.7,17.6,23.4,18.7,1006.3,1014.3,7.33,21.8,730405.48
20161003,23.4,19.6,26.8,21.8,1002.4,1010.3,9.68,24,733942.6581
20161004,22.1,17.7,27.9,17.9,1006.9,1014.8,19.62,23.1,732926.8708
20161005,19.6,17.7,24.3,17.7,1003.1,1011,8.66,21.2,732953.6202
20161006,18.2,14.4,23.9,12.9,1012.9,1021.1,20.16,20.6,732901.6916
20161007,18.5,14.2,24.3,15.2,1011.9,1020,12.31,19.2,732793.628
20161008,17.2,14.2,21.8,13.5,1005,1013.1,11.83,18.8,731769.3615
20161009,11.8,7.6,16.7,4.6,1011.8,1020.1,20.4,15.4,733421.1666
20161010,12.7,8.4,18.5,7.8,1012.8,1021.1,13.15,15.1,732545.3199
20161011,14.3,10.3,20.5,10.1,1012.6,1020.9,13.2,16.5,733510.2832
20161012,14.9,11,21,8.1,1014.2,1022.4,17.6,16.9,732225.1935
20161013,14.1,10.4,20.1,8.1,1015.3,1023.6,12.12,15.2,733636.5826
20161014,15.2,8.6,22.9,10.5,1017.2,1025.5,16.27,16.4,732556.9774
20161015,17.3,10.7,25.2,12,1017.1,1025.3,14.84,17.8,732579.2045
20161016,16.9,15.2,20.3,14.5,1011.5,1019.7,5.21,17.1,731670.8383
20161017,17.6,14.5,23.2,14.8,1009.9,1018,14.43,19.1,732551.0597
20161018,16.1,13,21.5,14.4,1012,1020.1,9.7,18,733297.8355
20161019,17.2,12.8,23.6,14,1010.4,1018.5,14.94,17.6,732381.0654
20161020,16.7,11.2,22.7,13.3,1011.3,1019.5,11.49,17.5,730284.2743
20161021,16.8,15.7,18.8,12.5,1011.9,1020,5.66,16.7,731583.0239
20161022,17.5,14.3,22.1,12.6,1006.3,1014.4,11.57,18.8,732056.8927
20161023,15,11.4,17.9,11.1,1008.1,1016.3,4.86,15.3,732743.4855
20161024,15.5,9.8,20.4,9.3,1009.5,1017.7,15.78,17,733801.4371
20161025,14.7,12.3,20,12.8,1004.4,1012.6,6.86,16.1,733022.1311
20161026,13.4,10.8,16.8,11.3,1012.1,1020.4,7.63,14.5,732692.4862
20161027,14.2,10.2,18,11,1014.7,1023,6.85,14.3,732826.4582
20161028,13.5,11.1,15.7,12,1009,1017.3,2.97,14.2,732006.2563
20161029,9.2,6.1,13.5,3.5,1017.5,1026,9.72,12,732644.6371
20161030,7.1,1.2,14.5,-2.5,1021.4,1030,17.23,9.8,731697.287
20161031,7.8,4.9,10.4,2.6,1018.8,1027.3,2.68,8.9,731583.5334
20161101,3.4,-0.7,9.4,-4.7,1022.3,1031,16.56,6.9,723781.4753
20161102,5.1,-2.4,11.7,-1.9,1019.5,1028.1,15.5,6.5,723112.5589
20161103,8.1,3.7,14.8,3.8,1014.4,1022.8,9.3,8.6,724916.7173
20161104,9.9,2.7,17.4,5.8,1009.4,1017.8,12.16,9.5,723715.6053
20161105,13.3,8.7,19.2,9.9,1006.7,1014.9,8.25,11.5,722965.1935
20161106,13.3,9.8,18.2,9.5,1015.7,1024.1,13.17,14.1,724830.5462
20161107,14.3,10.8,18.8,9.1,1015,1023.2,10.18,13.9,723708.7672
20161108,6.9,0.9,12.3,1.1,1016.6,1025.1,11.92,10,722353.4973
20161109,3.1,-3.1,9.8,-5.6,1020.8,1029.5,14.87,4.9,724994.2826
20161110,6.8,2.4,12,3.3,1013.1,1021.6,5.32,7.4,723659.9822
20161111,9.3,5.8,14.8,5.2,1011.5,1019.9,10.29,9,724997.6477
20161112,9.7,2.7,18.6,5.1,1014.7,1023.1,11.72,9.1,725019.2204
20161113,12.1,6.6,18.1,8.3,1013.5,1021.9,7.82,11.2,723943.2988
20161114,15.3,9.5,21.9,11.6,1008.1,1016.3,10.67,14.6,725024.0749
20161115,8.3,2.7,14.6,-1.5,1013.1,1021.5,14.19,9.9,722449.3068
20161116,5.7,-0.5,12.9,-1.6,1015.7,1024.3,11.37,6.1,723562.0712
20161117,8.1,3.3,15.4,1.6,1016.3,1024.8,10.67,8.2,724873.1765
20161118,9,3,13.8,6.3,1010.7,1019.1,6.05,8.4,723788.4163
20161119,12.6,10.4,14.3,12,1006.5,1014.7,2.35,12.4,724416.4423
20161120,11.5,6.7,16.4,6.9,1012.8,1021.2,12.29,12.3,725519.025
20161121,8.7,5.5,11.6,7,1010.5,1018.9,2.33,8.6,724017.449
20161122,4.9,0.7,9.5,-1.9,1014.6,1023.2,5.9,7,723928.0659
20161123,0.8,-3.3,6.2,-10.5,1018.7,1027.5,11.35,2.7,723894.2219
20161124,-0.2,-4.9,5.2,-8.6,1019.6,1028.4,13.18,2.4,723305.9841
20161125,1.4,-3.2,7.8,-5,1019.9,1028.6,9.85,2.3,723161.106
20161126,0.2,-2.9,3.3,-1.7,1016.4,1025.2,2.33,0.4,723439.9981
20161127,3,1,7.1,1.9,1013.8,1022.5,6.81,5.2,724739.5503
20161128,2.8,-0.4,8.4,-2.3,1019.8,1028.5,11.58,3.5,723143.6357
20161129,1.9,-3.4,8.8,-5.6,1025,1033.8,12.84,2.8,722994.6153
20161130,5.5,-0.7,11.5,1.7,1018.5,1027.1,5.65,4.2,722555.4936
20161201,5.6,0.1,10.1,-1.2,1018.8,1027.4,7.91,5.2,763975.7984
20161202,1.8,-4.1,8.5,-5.1,1023.4,1032.1,12.31,2.5,762284.3966
20161203,3.2,-2.8,10.8,-1.9,1018.6,1027.3,11.16,3.2,763653.1383
20161204,4.1,-0.2,8.8,0.2,1010.9,1019.5,4.94,3.7,761178.583
20161205,8.9,4.7,14.2,3.3,1010.2,1018.6,6.22,7.4,762455.9774
20161206,1.2,-2.6,6.6,-9.1,1017.9,1026.7,12.27,2.4,762850.8454
20161207,2.2,-4.4,8.7,-2.3,1013.8,1022.4,6.26,2.3,763184.0669
20161208,4.1,-1.8,9.8,0.2,1010.5,1019.1,9.1,3.5,763151.546
20161209,4.1,-1,7.9,-1.7,1012,1020.6,7.8,4.6,763698.5056
20161210,-0.1,-4.4,6.4,-8.6,1018.7,1027.4,11.96,1.3,764024.8969
20161211,-0.6,-6.2,6.9,-8.7,1020.1,1028.9,12.06,0.5,764392.9044
20161212,4.3,-3.2,11,-4,1015.5,1024.1,8.18,3.1,762258.3309
20161213,4.5,1,9.6,0.3,1010.9,1019.5,7.2,3.5,762060.8054
20161214,0,-2.9,2.7,-4,1012.2,1020.9,4.46,0.4,763405.0102
20161215,-1.4,-5.9,3,-9.5,1015.6,1024.4,11.26,1,764444.3203
20161216,-2.4,-8.3,2.8,-11.2,1020.1,1028.9,11.96,-1.5,762904.5262
20161217,4,-0.3,10.5,-1.6,1021.4,1030.1,10.02,2.4,763457.2225
20161218,3.8,-1.8,9.5,0.2,1021.7,1030.4,5.49,3.5,762285.0521
20161219,7.8,5.1,10.6,6,1016.2,1024.7,3.97,7.2,762458.5346
20161220,8.2,4.3,13.3,5.2,1018.6,1027.1,9.18,7.6,762383.852
20161221,8.2,1.8,12.6,6.4,1013.4,1021.9,5.86,6.2,762354.8545
20161222,7.8,3.8,14.8,5.9,1003,1011.3,1.16,8.5,762202.563
20161223,0.8,-1.3,3.9,-2.3,1012.7,1021.4,1.71,2.3,762324.6267
20161224,-1.1,-2.5,1.3,-5.3,1021.9,1030.8,6.29,1.5,761307.1771
20161225,1.3,-4.5,7.3,-2.1,1021.4,1030.2,9.7,2.2,763284.9615
20161226,3.1,2.3,4.3,1.9,1013,1021.6,1.48,3.5,762290.2314
20161227,0.3,-5.1,4,-6.1,1014.6,1023.4,10.67,2.9,763028.5131
20161228,-2.5,-7.5,4.1,-9.9,1021.7,1030.6,11.76,-0.2,762809.6542
20161229,-2.3,-4.5,1.4,-9.4,1022.2,1031.1,11.92,0.4,760702.3871
20161230,-1.8,-8.1,4.8,-7.3,1024.7,1033.6,11.5,-0.3,764281.7863
20161231,1.4,-1.3,5.2,-1.7,1022,1030.7,4.53,1,762452.5476
20170101,3.5,-1.3,10.7,0.3,1020,1028.6,9.43,3.3,849379.7532
20170102,4.7,-0.4,10.8,1.9,1014.9,1023.5,7.77,3.4,845467.3273
20170103,3.3,-1.5,9.2,-0.7,1016.3,1024.9,10.69,3,845765.2002
20170104,4.2,-0.2,10.7,-1.2,1015.9,1024.5,8.59,3.1,847325.1853
20170105,4.3,-0.7,9.3,-0.6,1018.3,1027,5.41,2.9,847647.2105
20170106,6.7,2.6,12,0.6,1018.2,1026.8,10.66,5.4,847158.8664
20170107,4.3,-1.5,9.2,-0.1,1013,1021.6,8.22,3.3,845796.4325
20170108,8.8,5,14.8,2.1,1005.8,1014.1,10.58,8.2,846786.1573
20170109,4.3,-0.9,8,-2.6,1009.2,1017.7,8.35,4.8,847793.6536
20170110,-0.5,-3.2,4.2,-6.8,1015.6,1024.4,8.92,0.2,848492.7166
20170111,-3.1,-7.8,2.5,-9.6,1017.6,1026.4,9.66,-2.1,848143.4188
20170112,-0.3,-4,5.7,-5.3,1010.3,1019,5.74,-0.8,849470.8171
20170113,-3.7,-7.3,0.5,-8.7,1009.3,1018.1,6.66,-2.5,848049.8504
20170114,-6,-8.7,-2.8,-15.5,1017.1,1026.1,13.18,-2.4,847252.0757
20170115,-5.9,-11.8,1,-15.3,1019.8,1028.8,13.47,-3.7,846267.0618
20170116,-3.9,-10.1,3.7,-12.8,1020.9,1029.9,13.58,-2.8,847473.5261
20170117,-2.9,-8.6,4.3,-10.7,1023.2,1032.1,8.45,-2.5,846499.5266
20170118,-0.4,-4.7,4.1,-6,1022.1,1031,5.97,-1.2,849672.5133
20170119,0,-3.7,5.9,-5.3,1015.3,1024.1,10.6,0.4,846337.2607
20170120,-2.3,-5.2,-0.5,-5.8,1013.8,1022.6,5.61,-0.6,848109.5008
20170121,-2.7,-8.6,2.4,-5.6,1018.6,1027.5,9.84,-0.9,846983.967
20170122,-4.7,-7.8,-0.5,-9.4,1019,1028,9.38,-0.4,845848.434
20170123,-6.5,-10,-1.4,-12.3,1022.9,1032,14.14,-1.6,849575.9023
20170124,-5.2,-10.7,1.1,-10.8,1026,1035,14.54,-1.9,846427.8205
20170125,-4.4,-10.6,2.3,-10,1026.1,1035.1,15.26,-2.3,847185.8654
20170126,-1.1,-9.5,6.5,-7.6,1019.6,1028.4,13.81,-1,847083.296
20170127,0.6,-4.3,4.8,-7.6,1018.8,1027.6,14.18,1.8,846436.6683
20170128,0.1,-7.6,7.9,-8.7,1018.2,1027,14.03,0.5,845903.3483
20170129,2.8,0.9,5.4,-0.4,1010.1,1018.7,2.49,2.2,847064.2125
20170130,-2.4,-6.8,0.9,-7.5,1017,1025.8,14.45,2.6,848164.9432
20170131,-4.2,-9,1.5,-10.6,1020.5,1029.4,13.67,-0.5,848047.3586
20170201,-2.3,-6.6,3.8,-11.7,1020.5,1029.4,13.87,0.4,806213.9462
20170202,-1.6,-9,5.7,-11.4,1022.2,1031.1,16.16,0.1,805944.7313
20170203,2.1,-3.2,8.6,-4.2,1018.6,1027.3,14.06,2.6,807510.5663
20170204,2.9,-3.3,8.1,-3.6,1012.4,1021,8.01,2.3,806091.3743
20170205,3.2,1.2,5.5,-1,1005.6,1014.1,2.08,2.4,803553.122
20170206,0,-3.2,4.8,-7.6,1014,1022.8,14.07,2.6,806534.3378
20170207,-0.5,-4.7,5.8,-7.9,1016.7,1025.5,12.28,1.7,805183.5735
20170208,-0.1,-4.1,4.2,-7.1,1010.9,1019.6,8.47,1.2,804214.2354
20170209,-2.9,-5.1,0.6,-10.2,1007.9,1016.7,12.85,0.7,804886.7919
20170210,-4.4,-6.9,-0.3,-12.4,1010.4,1019.2,14.66,-0.7,805811.9936
20170211,-2.9,-7.2,2.6,-9.5,1016.5,1025.4,13.04,0.6,805586.3363
20170212,-0.3,-5.3,5.7,-8.2,1020.5,1029.3,17.04,2,807296.4872
20170213,0.3,-5.8,6,-3.4,1022.3,1031.1,11.33,0.6,805788.427
20170214,1.6,-2.8,8.1,-5.6,1024.3,1033,16.93,3.8,806496.3902
20170215,2.2,-5.4,10.8,-7.2,1021.7,1030.4,15.43,2.9,804495.4469
20170216,7.3,-3.4,15.5,0.9,1012,1020.5,15.09,5.6,806942.6624
20170217,4.6,-2.7,11.8,-3,1013,1021.6,15.84,7.8,806637.2126
20170218,-1,-6.2,4.8,-12,1017.7,1026.6,18.2,2.4,805327.6281
20170219,3.1,-4.9,9.2,-3.6,1008.4,1017,11.31,1.9,805629.9451
20170220,1.3,-4.9,7.2,-4.5,1009,1017.6,15.09,5.4,806637.596
20170221,0.6,-6.9,9,-9.6,1020.7,1029.5,17.83,3.5,807157.3492
20170222,3,0.2,4.1,0.1,1007.1,1015.7,1.65,2.8,805458.5394
20170223,0.5,-3,5.3,-6.5,1011.1,1019.8,17.07,4,806420.315
20170224,0.6,-5.4,6.9,-8.1,1016.4,1025.1,19.45,3.6,805600.0534
20170225,3.5,-2.7,10,-4.8,1014.1,1022.8,19.32,4.3,805656.7947
20170226,4,-0.8,10.5,-4.7,1016.3,1024.9,18.79,4.8,804552.0556
20170227,4.2,-2.5,12,-5.4,1018.6,1027.3,18.64,5.1,805631.136
20170228,5.3,-2.7,14,-5.2,1016.7,1025.3,19.39,5.7,806128.6438
20170301,6.1,1,12.8,-2.8,1007.9,1016.4,10.55,5.9,776905.2351
20170302,3,-1,8.3,-2.8,1007.8,1016.4,15.37,6.3,775902.251
20170303,4.2,-3.6,12.5,-5.2,1012.3,1020.9,19.68,5.6,776241.5729
20170304,6.1,-1.2,15.1,-4.9,1010.6,1019.1,19.45,6.1,775400.6153
20170305,6.3,0,14.6,-2.6,1007.9,1016.4,15.51,6.8,775995.8429
20170306,1.8,-1.6,6.7,-9.7,1008.5,1017.1,21.82,6.1,775253.693
20170307,-0.2,-2.6,4,-8.7,1008.9,1017.6,20.2,3.9,776660.8523
20170308,1.4,-3.7,6,-5.6,1007.3,1015.9,15.6,3.4,776759.4353
20170309,4.7,-1.1,10.7,-3.4,1005.8,1014.3,18.76,5.5,774221.4992
20170310,5.9,-1.5,13.4,-6.1,1011.3,1019.8,21.84,7.8,775806.6807
20170311,7.4,-1.9,17.1,-5.9,1015,1023.5,20.67,9.3,774744.9697
20170312,8.9,0.3,16.8,-4.6,1012.6,1021,16.28,9.4,774202.6586
20170313,8,2.7,13.8,-1.9,1009.8,1018.3,20.41,12,776579.3119
20170314,5.6,-0.1,12,-5.2,1010.6,1019.2,22.61,10.2,774998.5464
20170315,5.9,-1.8,12.8,-5.4,1014.7,1023.3,21.98,10.2,775503.5479
20170316,6.3,-1.2,13.8,-5,1013.6,1022.2,20.24,9.8,776981.7343
20170317,7.6,-1.4,16.6,-6.7,1015.3,1023.8,22.3,11,776533.5246
20170318,8.8,2.9,18,-6,1016.2,1024.7,17.58,11.5,775729.5996
20170319,10,0.7,19.2,-3.9,1017,1025.5,21.92,13.2,775192.4789
20170320,8.6,2.7,13.6,0.7,1011.3,1019.7,7.39,9.1,775867.0653
20170321,8.4,4.9,13,-1.8,1008.4,1016.8,22.58,13,775488.2693
20170322,7.6,0,14.6,-4.4,1012.8,1021.3,19.04,11.6,775249.5362
20170323,9.5,4,16.6,-4.7,1012.2,1020.6,18.19,12.7,777183.0757
20170324,9,1.7,15.6,-3.1,1012.6,1021,18.1,11.9,777636.8198
20170325,7.6,6.4,9.9,3.7,1011.7,1020.2,7.68,9.9,777050.0501
20170326,7.1,4.6,10.5,2.1,1010.5,1019,10.29,10.7,775530.6898
20170327,6.4,3.5,11.1,0.9,1012.3,1020.8,10.9,8.3,775871.7099
20170328,7.9,0.9,14.2,-0.4,1015.2,1023.6,18.45,10.7,775889.3587
20170329,9.7,4.3,16.8,1.7,1013.9,1022.3,22.29,14.1,774997.2518
20170330,11.2,2.1,19.5,-1.1,1013,1021.3,23.78,15.2,776790.7478
20170331,10,8,14.6,5.8,1010,1018.4,9.12,13.2,775923.6745
20170401,9.1,5.2,13.6,2.9,1007.7,1016.1,14.56,11.6,749918.4735
20170402,9.3,1.9,17.1,-1.2,1010.7,1019.1,24.19,12.5,747927.8051
20170403,12,3.6,21.3,-0.8,1015,1023.4,25.31,15.5,748830.7979
20170404,14.2,4.1,22.8,-1.5,1015.5,1023.8,21.78,16.7,750659.2744
20170405,12.8,10.7,14.2,7.6,1009.2,1017.5,4.32,12.7,749230.1709
20170406,13.8,11.2,16.7,12,1004.3,1012.4,11.23,15.4,750589.597
20170407,16.2,9.5,24.6,8.9,1005.6,1013.7,22.98,17.6,749959.6277
20170408,16.7,10.2,24.6,9,1004.1,1012.3,23.79,18,750475.6091
20170409,14.4,11.9,19.7,6.7,1006,1014.2,21,17.6,750422.4201
20170410,15.1,9.4,21.4,-0.6,1003.6,1011.7,25.92,18.1,749948.9692
20170411,12.5,8.2,19.4,6.3,999.2,1007.4,20.04,15.2,749776.0864
20170412,12.1,5.7,18.4,-7.4,1007,1015.3,26.91,14.5,749140.3577
20170413,13.2,5.7,20.1,3.1,1009.1,1017.3,24.96,15.2,749632.3641
20170414,16,10.5,20.9,4.3,1004.7,1012.9,19.74,16.6,749496.6826
20170415,18.7,12.5,25.6,8.9,1005.9,1013.9,26.71,20.6,749134.1399
20170416,19.9,10.6,28.6,5.5,1006.1,1014.2,24.72,21.4,750907.697
20170417,13.7,11.8,18.9,10.8,993.8,1001.9,3.39,13.8,750085.5933
20170418,13.8,10.3,21.5,9.2,992.2,1000.3,16.84,15.1,750332.6571
20170419,13.4,7.2,20.4,2.3,1002.7,1010.9,27.11,16,751131.3907
20170420,10.9,8.3,14.1,5.7,1004.9,1013.2,5.35,12.4,748202.3706
20170421,12.8,5.8,19.9,5.3,1003.4,1011.6,21.66,15.3,751122.7695
20170422,14.6,8.6,21.1,5,1005,1013.2,23.96,17.6,749341.4201
20170423,15,6.5,23,2.9,1009.4,1017.6,28.74,19.1,749602.7801
20170424,15.2,6.3,23.6,2.9,1010.8,1019,29,20.4,749063.6712
20170425,17,10,22.7,9.3,1010.7,1018.9,18.75,19.3,748397.3223
20170426,15.6,10.1,21.6,2,1007.8,1015.9,26.27,21.5,747433.6064
20170427,13.8,6.7,20.5,-0.3,1004.5,1012.6,28.53,19.9,750025.9116
20170428,15.5,8.6,23.8,4.8,998.8,1006.8,26.66,20.9,749070.7465
20170429,18,9.7,25.2,4.3,999.8,1007.8,28.15,22.8,749232.0889
20170430,20.6,15.2,27.7,10.8,1000.4,1008.3,26.44,24.6,750745.2758
20170501,20.4,12.9,28.7,9.3,1008.2,1016.2,28.55,26.4,741635.9574
20170502,20,12.1,27.5,7.5,1013.3,1021.4,25,25.7,739496.4959
20170503,21.1,11.8,29.6,7.7,1012.8,1020.8,29.79,27.9,741238.7731
20170504,21.4,14.1,28.4,11.8,1008.1,1016.1,21.18,26,741265.8299
20170505,21.7,17.9,28.2,13.7,1005.8,1013.8,21.75,28,739531.3475
20170506,16.5,10.8,23.5,0.9,1008.5,1016.6,27.62,25.2,740656.0553
20170507,18.1,11.8,25.8,4.3,1006.5,1014.6,29.61,25.8,741881.5516
20170508,18.2,12.1,22.9,6.7,1006.4,1014.5,16.62,22,740269.1746
20170509,15.7,12.2,20.3,10.7,1002.8,1010.9,12.38,19.2,740243.1879
20170510,15.6,13.8,18.7,13.1,1002.4,1010.5,10.94,16.8,740161.7692
20170511,18.7,12.6,26.2,14.4,1003.9,1011.9,18.87,20.1,740982.5649
20170512,19.8,15.9,23.9,15.8,1001.4,1009.4,9.62,20,741334.3409
20170513,18.3,13.8,25.3,13.5,999.2,1007.2,21.1,22.5,741687.4803
20170514,16.6,12.1,23,6.6,1002.8,1010.9,31.71,21.9,741041.2509
20170515,16.7,11.1,23.1,8.4,1004.8,1012.9,31.16,24.2,740424.1547
20170516,16.8,11.5,22.6,10.4,1003.1,1011.3,20.01,21.8,740942.6297
20170517,18.7,10.5,26.1,9.8,1003.6,1011.6,29.55,25.7,741602.6867
20170518,20.3,11.9,27.8,10.8,1008,1016.1,27.91,26.6,740303.8365
20170519,21.4,13.1,29.9,8.7,1009.1,1017.1,30.44,29.3,741824.7363
20170520,20.7,12.5,29.2,7.7,1008,1016,26.04,27.3,741711.8891
20170521,21.4,14.3,29.1,10.9,1007.1,1015.1,26.12,28.5,740629.6121
20170522,21.7,13.3,29.4,10.9,1006.2,1014.1,30.86,30.7,741519.0537
20170523,21.1,15.1,26.7,13.3,1002.9,1010.9,18.17,24.8,741651.8986
20170524,20.8,17,26.7,15.9,1000.3,1008.2,21.42,24,741015.661
20170525,19.7,14,27,11,997.9,1005.9,31.51,25.3,740323.2654
20170526,17.2,11.2,22.8,6.2,1000.4,1008.5,33,25.6,742667.7658
20170527,19.3,11.9,26.3,9.1,1004.3,1012.4,31.59,27.9,741003.4125
20170528,21.4,12.8,29,11.1,1004.4,1012.3,27.72,28.1,740653.554
20170529,24.1,19.5,30.7,14.4,1004.4,1012.3,28.74,31.1,739564.9721
20170530,23.5,17.1,30,13.9,1002.1,1009.9,23.22,30.1,740250.1541
20170531,22,17.2,28.4,15.3,995.5,1003.3,19.07,25.2,742146.4648
20170601,22,17,26.9,16.1,992,999.8,23.22,26.6,717760.1023
20170602,20.3,13,27.4,8.4,996.5,1004.4,31.96,28.7,717185.6723
20170603,20.4,16.1,26.1,8,1000.2,1008.2,30.77,29.5,718919.0066
20170604,20.8,12,28.4,7.1,1003.8,1011.8,32.34,30.2,719675.8793
20170605,22.6,13.9,29.8,7.3,1007.1,1015.1,29.88,31.7,717753.9548
20170606,18.3,15.7,22.5,12.7,1005,1013.1,8.03,21,716413.3171
20170607,17.9,16,19.7,16.7,997.8,1005.8,4.33,19.7,717285.066
20170608,20.1,15.6,26.4,14.7,1002.7,1010.7,25.02,23.2,716493.6429
20170609,22,16.2,27.9,14.8,1000.3,1008.3,28.54,26.7,716799.1197
20170610,22.6,19.9,26.6,15.8,999.2,1007.1,19.68,25.6,719098.1496
20170611,22.8,15.9,29.6,7.8,1000.3,1008.2,32.33,30.5,716994.805
20170612,22.1,16.7,27.4,12.1,1006.2,1014.2,25.05,30.3,717815.2126
20170613,21.7,17.3,27.6,12.5,1006.5,1014.5,26.97,30.7,716005.2904
20170614,22,15.1,28.4,13.4,1003.3,1011.3,29.81,31.5,716801.2318
20170615,23.1,16.8,29.6,15.2,1001.1,1009,29.55,31.4,718122.8993
20170616,25.3,18.1,32.8,14.2,1001.9,1009.7,28.91,33.6,717382.2467
20170617,24.7,16.8,32.3,12,1002.6,1010.4,28.93,32.6,716619.6567
20170618,25.3,17.1,33.8,12.8,1002.3,1010.2,31.39,33.9,719140.2605
20170619,26.1,18.3,33.4,15,1001.4,1009.2,28.64,33.9,716290.1152
20170620,25.4,19.6,31.3,14.6,997.3,1005.1,17.95,29.7,718779.3847
20170621,24.8,20.2,30.4,16.4,998.2,1006,23.94,33.7,716058.0541
20170622,25.3,18.6,32.9,16.3,1000.8,1008.6,28.33,32.7,717854.1911
20170623,27.4,20.1,34.8,15.7,998.2,1006,27.05,35.1,715609.5863
20170624,24.5,20.4,33.5,17.9,995.2,1003,15.69,26.8,716768.3412
20170625,25,20,29.9,19.3,994.7,1002.5,21.46,30.4,717579.088
20170626,23.9,20.7,29.2,20.1,999.3,1007.1,15.51,32.5,718109.7599
20170627,24.6,20.7,29.2,20,1002.1,1010,17.33,29.9,717644.6378
20170628,25.3,21,31.6,20.3,1004.2,1012.1,22.73,29.7,717120.4312
20170629,26.1,21.6,31.1,20.6,1003.2,1011,21.37,29.2,716994.0119
20170630,26.9,22.8,32.2,21,1000.4,1008.2,24.23,33.2,717372.8891
20170701,24.1,22.6,25.1,23.1,1000.2,1008,5.43,25.7,725068.6127
20170702,25.7,24.2,27.6,24.7,1000,1007.8,7.47,27.1,726067.7098
20170703,25.3,24.4,27.9,24.3,998.8,1006.6,8.72,26.3,725596.3873
20170704,25.9,24.1,28.4,24.4,998.5,1006.3,14.01,27.8,726902.347
20170705,27.8,23.7,32.6,23.2,1002.2,1009.9,24.69,31.8,725625.4162
20170706,26,23.5,31.8,23.7,1002.6,1010.4,13.51,27.5,726246.3778
20170707,26.7,23.5,29.5,24.1,1000.5,1008.3,10.84,28,725880.7644
20170708,26.1,22.6,29.1,24.4,999.5,1007.3,9.18,28.1,727528.3322
20170709,26.7,22.5,32.4,24.5,998.8,1006.6,19.64,31.2,726390.699
20170710,25.8,23.3,28.7,25.2,994.2,1002,7.68,27.3,725754.7826
20170711,26.5,23.2,31,24.1,999.9,1007.7,21.43,28.9,725519.7545
20170712,27.9,24.2,32.4,24.2,1002.5,1010.2,21.27,28.1,725524.8016
20170713,27.9,22.8,32.9,23.4,1000.3,1008.1,24.6,31.6,726223.4993
20170714,27.6,24.4,34,23.9,1000.7,1008.4,22.65,33.1,727120.2845
20170715,25.2,23.1,26.7,23.8,1002.6,1010.4,10.13,26.7,726452.5912
20170716,27.4,25.3,29.8,24.6,1004.5,1012.2,10.6,27.7,726391.5301
